	name	url	our_price	list_price	calories	ingredients	attr_dict	ga_dict	% protein min	% fat min	% fiber max	% moisture max	% calcium min	% phosphorus min	% selenium min	vitamin a min	vitamin e min	% ash max	% taurine min	% iron min	% omega-3 fatty acids min	% zinc min	% omega-6 fatty acids min	% linoleic acid min	% arachidonic acid min	% fat max	% potassium min	% l-carnitine min	% calcium max	% phosphorus max	% magnesium max	% docosahexaenoic acid (dha) min	% calcium (ca) min	% phosphorous min	% selenium (se) min	% fiber min	% phosphorus (p) min	% ash min	% linoleic acid (omega-6 fatty acid) min	% niacin min	% biotin min	% alpha-linolenic acid (omega-3 fatty acid) min	total microorganisms min	% epa + dha min	% zinc (zn)	vitamin a	vitamin e	% omega 3 fatty acids* min	% omega 6 fatty acids* min	% protein max	% ascorbic acid (vitamin c) min	% sodium max	zinc (zn) min	selenium (se) min	bacillus coagulans min	zinc min	selenium min	vitamin d min	% magnesium min	% dietary starch max	% sugars max	% methionine min	% omega 6 fatty acids min	% ascorbic acid (source of vitamin c) min	total microorganisms (bacillus coagulan) min	% taurine max	% dha min	% sodium min	magnesium max	% glucosamine min	% chondroitin sulfate min	% vitamin c min	% omega 3 fatty acids min	% ascorbic acid min	glucosamine min	% carbohydrate max	l-carnitine min	% docosahexaenoic acid (dha min	bacillus coagulants min	% eicosapentaenoic acid (epa) min	carnitine min	% moisture min	% docosahexaenoic acid min	vitamin c min	% total dietary fiber min	% carbohydrates max	total microorganisms	% eicosapentaenoic acid min	% l-carnitine* min	% l-carnitine	% phos max	% lineoleic acid min	% omega-6 fatty acid min	% omega-3 fatty acid min	bacillus coagulants	% selenium	% ara min	% dha	% phosphorus	% choline min	% carbohydrates min	% dha & epa min	beta carotene min	% lysine min	% methionine-cystine	% pantothenic acid	% niacin	% carbohydrate / nfe min	vitamin c	% total omega-3 fatty acids min	carnitine	% omega3 fatty acids min	% i-carnitie	total lactic acid microorganisms* min	% omega-6 fatty acids* min	% protein	% fat	% fiber	% carbohydrate / nfe	% phosphorous	% sodium	% potassium	% magnesium	% taurine	% total omega-3 fa	% total omega-6 fa	beta-carotene min	% phosphorous max	% total omega-3 fa min	% lutein min	total lactic acid microorganisms min	% chondroitin sulfate max	% zinc (zn) min	% docosahexanoic acid (dha) min	% l carnitine min	% dha (doxosahexaenoic acid) min	% moisture	% calcium	% dha (docosahexaenoic acid) min	% omega-3 fatty acids* min	beta-carotene* min	% carnitine	papain	bromelain	% omega-3 fatty acids*	docosahexaenoic acid	% omega 6 min	% omega 3 min	% eicosapentaenoic acid (epa)	% linoleic acid (omega-6) min	% alpha linolenic acid (omega-3) min	lactobacillus acidophilus min	cellulase min	% eicosapentaenoic (epa) min	% docosahexaenoic acid (dha) (an omega 3 fatty acid) min	% linoelic acid min	% pottassium min	% total omega-6 fatty acids min	% copper	% zinc	% biotin	% ash	% omega-6 fatty acids	% omega-3 fatty acids	% carbohydrates	% potassium (k) min	% magnesium (mg) max	% vitamin e min	total microorganisms (lactobacillus aciphophilus, lactobacillus plantarum, lactobacillus reuteri, bifidobacterium animalis, enterococcus faecium) min	bacillus coagulans	total microorganisms* min	% ascorbic acid	% glucosamine hc min	% omega-6 min	% omega-3 min	% eicosapentaenoic + docosahexaenoic acid min	% potassium max	% linoleic acid max	% manganese min	% vitamin e max	% calcium/phosphorous ratio	% glucosamine	% chloride min	% dlmethionine min	% ash content max	total microorganisms*	% glucosamine max	% calcium / phosphorous ratio	% omega-6 (linoleic acid) min	% omega-3 (linolenic acid) min	% omega-3 (linolenic acid) max	% ascorbic acid (vitamin c)* min	% potasssium min	ascorbic acid	% docosahexaenoic (dha) min	% calicum min	% omega 6 fatty acids max	% asboric avid (vitamin c) min	% salt	% calcium(ca) min	% phosphorus(p) min	% water-soluble chloride min	arginine	methionine	vitamin d	% thiamin b1	% niacin b3	% panthothenic acid	% choline	% folic acid	% iron	% manganese	calcium	phosphorus	% iodine	% eicosapentaenoic acid, (epa) min	% decosahexaenoic acid, (dha) min	% salt min	% inulin	% starch	% total sugar	% calcuim	% beta-carotene min	% docosapentaenoic acid (dha min	% omega-6 fatty acids max	% docosaexaenoic (dha) min	% ash, max	% epa min	% apa min	% asboric acid (vitamin c) min	% dha max	% phosporus min	microorganisms (lactobacillus acidophilus, enterococcus faecium) min	% soluble fiber min	% omega-6 fatty acids*	total microorganisms (bacillus coagulans) min	vitamin emin min	% riboflavin min	% pantothenic acid min	% pyridoxine min	% vitamin b12 min	% chondroitin sulfate	% lycopene	% carbohydrate/nfe	% iodine max	% ascorbic acid (source of vitamin c)* min	% dha (an omega fatty acid) min	% omega 6 fatty acid min	% tryptophan min	% ara* min	% linoleic acid (an omega-6 fatty acid) min	% alpha-linolenic acid (an omega-3 fatty acid) min	biotin min	item number	weight_lbs	lifestage	food form	packaging type	food texture	brand	special diet	breed size	dimensions	small pet type	restricted availability	kcal/kg	kcal/can	item_count	item_vol_oz	weight_lbs	% carbohydrate	% dry matter min	% carbohydrate dry	% protein min dry	% fat min dry	% fiber max dry	calories carbohydrate / 100g	calories min protein / 100g	calories min fat / 100g	% calories carbohydrate	% calories min protein	% calories min fat	g/kcal
297	Hill's Prescription Diet d/d Skin/Food Sensitivities Duck & Green Pea Formula Dry Cat Food	https://www.chewy.com/hills-prescription-diet-dd-skinfood/dp/54773	68.99		468 kcal/cup	Yellow Peas, Pea Protein, Duck, Green Peas, Pork Fat, Powdered Cellulose, Calcium Sulfate, Chicken Liver Flavor, Fish Oil, Lactic Acid, Choline Chloride, DL-Methionine, Calcium Carbonate, Potassium Chloride, Taurine, Glyceryl Monostearate, Iodized Salt, Potassium Sulfate, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), Dicalcium Phosphate, Cysteine, minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), Mixed Tocopherols for freshness, Natural Flavors , Beta-Carotene	"{'Item Number': '69855', 'Weight': '8.5\xa0pounds', 'Brand': ""Hill's"", 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Gluten Free, Grain-Free, Veterinary Diet'}"	{'Crude Protein': '27.0% min', 'Crude Fat': '17.0% min', 'Crude Fiber': '6.0% max', 'Omega-3 Fatty Acids': '0.5% min', 'Omega-6 Fatty Acids': '2.5% min'}	27.0	17.0	6.0										0.5		2.5																																																																																																																																																																																																																																							69855.0	8.5	adult	dry food			hill's	gluten free grain-free veterinary diet									8.5								94.5	144.5				
298	Royal Canin Weight Care Dry Cat Food	https://www.chewy.com/royal-canin-weight-care-dry-cat-food/dp/117771	56.69		3227 kcal/kg, 255 kcal/cup	New: Chicken Meal, Pea Fiber, Wheat Gluten, Corn, Corn Gluten Meal, Natural Flavors, Brewers Rice Flour, Brewers Rice, Wheat, Chicken Fat, Dried Plain Beet Pulp, Calcium Sulfate, Fish Oil, Salt, Potassium Chloride, Sodium Pyrophosphate, Monocalcium Phosphate, Psyllium Seed Husk, Calcium Carbonate, Vegetable Oil, Choline Chloride, Vitamins [Dl-Alpha Tocopherol Acetate (Source Of Vitamin E), L-Ascorbyl-2-Polyphosphate (Source Of Vitamin C), Niacin Supplement, Biotin, Riboflavin Supplement, D-Calcium Pantothenate, Pyridoxine Hydrochloride (Vitamin B6), Vitamin A Acetate, Thiamine Mononitrate (Vitamin B1), Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement], Taurine, Trace Minerals [Zinc Proteinate, Zinc Oxide, Ferrous Sulfate, Manganese Proteinate, Manganous Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite, Copper Proteinate], L-Carnitine, Rosemary Extract, Preserved With Mixed Tocopherols And Citric Acid.	{'Item Number': '90075', 'Weight': '14.0\xa0pounds', 'Brand': 'Royal Canin Size Health Nutrition', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'High-Protein, Indoor, Weight Control, Pea-Free'}	{'Crude Protein': '34.0% min', 'Crude Fat': '8.3% min', 'Crude Fiber': '10.8% max', 'Moisture': '8.0% max', 'L-Carnitine': '140 mg/kg min'}	34.0	8.3	10.8	8.0																0.00014																																																																																																																																																																																																																																		90075.0	14.0	adult	dry food			royal canin size health nutrition	high-protein indoor weight control pea-free					3227.0				14.0	38.900000000000006	92.0	42.28260869565218	36.95652173913043	9.021739130434783	11.73913043478261	136.15000000000003	119.0	70.55000000000001	41.80227202947498	36.53669020571077	21.661037764814246	0.3098853424233034
299	Natural Balance L.I.D. Limited Ingredient Diets Chicken & Green Pea Formula Grain-Free Canned Cat Food	https://www.chewy.com/natural-balance-lid-limited/dp/114100	38.16	45.36	1150 kcal/kg, 180 kcal/5.5-oz can	Chicken, Chicken Broth, Chicken Liver, Ground Peas, Pea Protein, Chicken Meal, Natural Flavor, Salmon Oil (Preserved with Mixed Tocopherols), Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin, Vitamin A Supplement, Pyridoxine Hydrochloride, D-Calcium Pantothenate, Riboflavin Supplement, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid, Biotin), Guar Gum, Dicalcium Phosphate, Calcium Carbonate, Minerals (Zinc Proteinate, Zinc Sulfate, Ferrous Sulfate, Iron Proteinate, Copper Sulfate, Copper Proteinate, Manganese Sulfate, Manganese Proteinate, Calcium Iodate, Sodium Selenite),  Cranberries, Salt, Potassium Chloride, Taurine, Choline Chloride, Carrageenan, Yucca Schidigera Extract, Magnesium Sulfate, Rosemary Extract.	{'Item Number': '86324', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Sensitive Digestion, No Corn No Wheat No Soy, Limited Ingredient Diet, Grain-Free'}	{'Crude Protein': '8.5% min', 'Crude Fat': '6.0% min', 'Crude Fiber': '2.0% max', 'Moisture': '78.0% max', 'Taurine': '0.05% min'}	8.5	6.0	2.0	78.0							0.05																																																																																																																																																																																																																																											86324.0		adult	wet food	can	pate		sensitive digestion no corn no wheat no soy limited ingredient diet grain-free					1150.0	180.0				5.5	22.0	25.0	38.63636363636363	27.27272727272727	9.090909090909092	19.25	29.75	51.0	19.25	29.75	51.0	0.8695652173913043
300	Instinct Ultimate Protein Grain-Free Cage-Free Chicken Recipe Freeze-Dried Raw Coated Dry Cat Food	https://www.chewy.com/instinct-ultimate-protein-grain-free/dp/146297	44.99		4470 kcal/kg, 491 kcal/cup	Chicken, Tapioca, Chicken Fat (preserved with Mixed Tocopherols and Citric Acid), Ground Flaxseed, Natural Flavor, Dried Tomato Pomace, Dried Whey Protein Concentrate, Dicalcium Phosphate, Potassium Chloride, Salt, Vitamins (Vitamin E Supplement, Niacin Supplement, L-Ascorbyl-2-Polyphosphate, Thiamine Mononitrate, d-Calcium Pantothenate, Vitamin A Supplement, Riboflavin Supplement, Pyridoxine Hydrochloride, Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement, Biotin), Montmorillonite Clay, Choline Chloride, Minerals (Zinc Proteinate, Iron Proteinate, Copper Proteinate, Manganese Proteinate, Sodium Selenite, Ethylenediamine Dihydriodide), Taurine, Freeze Dried Chicken, Freeze Dried Chicken Liver, Pumpkinseeds, Freeze Dried Chicken Heart, Dried Bacillus coagulans Fermentation Product, Rosemary Extract.	"{'Item Number': '119107', 'Brand': ""Nature's Variety"", 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'High-Protein, Grain-Free, Gluten Free, No Corn No Wheat No Soy, Pea-Free, Natural'}"	{'Crude Protein': '47.0% min', 'Crude Fat': '17.0% min', 'Crude Fiber': '3.0% max', 'Moisture': '10.0% max', 'Vitamin E': '100 IU/kg min', 'Taurine': '0.15% min', 'Ascorbic Acid (Vitamin C)': '85 mg/kg min', 'Omega-3 Fatty Acids': '0.35% min', 'Omega-6 Fatty Acids': '2.5% min', 'Bacillus Coagulants': '60,000,000 CFU/lb min'}	47.0	17.0	3.0	10.0					100.0		0.15		0.35		2.5																												8.5																												60000000.0																																																																																																																																																																															119107.0		adult	dry food			nature's variety	high-protein grain-free gluten free no corn no wheat no soy pea-free natural					4470.0					23.0	90.0	25.555555555555554	52.22222222222223	18.88888888888889	3.3333333333333335	80.5	164.5	144.5	20.667522464698333	42.23363286264441	37.09884467265726	0.22371364653243847
301	Hill's Science Diet Adult Tender Chicken Dinner Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/hills-science-diet-adult-tender/dp/37903	37.68	37.99	160 kcal/5.5-oz can	Water, Chicken, Pork Liver, Wheat Flour, Wheat Gluten, Dextrose, Modified Rice Starch, Oat Hulls, Chicken Liver Flavor, Egg Whites, Soybean Oil, Dicalcium Phosphate, Potassium Chloride, Fish Oil, Choline Chloride, Guar Gum, Calcium Carbonate, Iodized Salt, L-Lysine, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Ascorbic Acid (source of Vitamin C), Niacin Supplement, Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Vitamin D3 Supplement, Folic Acid), Taurine, Calcium Chloride, Caramel color, minerals (Zinc Oxide, Ferrous Sulfate, Copper Sulfate, Manganous Oxide, Calcium Iodate), Beta-Carotene.	"{'Item Number': '52761', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': ""Hill's, Science Diet"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}"	{'Crude Protein': '7.8% min', 'Crude Fat': '2.5% min', 'Crude Fiber': '1.5% max'}	7.8	2.5	1.5																																																																																																																																																																																																																																																			52761.0		adult	wet food	can	chunks in gravy	hill's science diet						1026.1516203636363	160.0	24.0	5.5									27.3	21.25				0.9745148574102831
302	Hill's Prescription Diet c/d Multicare + Metabolic Vegetable & Chicken Stew Canned Cat Food, 2.9-oz, case of 24	https://www.chewy.com/hills-prescription-diet-cd-multicare/dp/117290	44.99		60 kcal/2.9 oz can	Water, Pork Liver, Carrots, Powdered Cellulose, Tuna, Chicken, Corn Starch, Wheat Gluten, Egg Whites, Dried Tomato Pomace, Rice, Chicken Liver Flavor, Flaxseed, Soybean Oil, Coconut Oil, Potassium Alginate, Fish Oil, Calcium Chloride, Dicalcium Phosphate, Guar Gum, Choline Chloride, Calcium Sulfate, L-Lysine, Monosodium Phosphate, Taurine, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Vitamin D3 Supplement, Folic Acid), Potassium Citrate, Sodium Tripolyphosphate, L-Carnitine, minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate), Calcium Carbonate.	"{'Item Number': '89570', 'Weight': '4.35\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Stew', 'Lifestage': 'Adult', 'Brand': ""Hill's"", 'Food Form': 'Wet Food', 'Special Diet': 'Weight Control, Pea-Free, Veterinary Diet'}"	{'Crude Protein': '5.5% min', 'Crude Fat': '1.8% min', 'Crude Fiber': '3.4% max'}	5.5	1.8	3.4																																																																																																																																																																																																																																																			89570.0	4.35	adult	wet food	can	stew	hill's	weight control pea-free veterinary diet					729.8061093103448	60.0	24.0	2.9	4.35								19.25	15.3				1.3702269510253677
303	Blue Buffalo Wilderness Wild Delights Chicken & Salmon in Tasty Gravy Grain-Free Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/blue-buffalo-wilderness-wild-delights/dp/36914	30.61		957 kcal/kg, 81 kcal/can	"Chicken, Chicken Broth, Water, Salmon, Chicken Liver, Dried Egg Product,
Potato Starch, Natural Flavor, Guar Gum, Sodium Phosphate, Calcium
Carbonate, Potassium Chloride, Taurine, Salt, Choline Chloride, Iron Amino
Acid Chelate, Zinc Amino Acid Chelate, Vitamin E Supplement, Thiamine
Mononitrate (Vitamin B1), Copper Amino Acid Chelate, Manganese Amino
Acid Chelate, Sodium Selenite, Niacin Supplement (Vitamin B3), Calcium
Pantothenate (Vitamin B5), Pyridoxine Hydrochloride (Vitamin B6),
Riboflavin Supplement (Vitamin B2), Vitamin A Supplement, Biotin (Vitamin
B7), Potassium Iodide, Vitamin D3 Supplement, Vitamin B12 Supplement,
Folic Acid (Vitamin B9)."	{'Item Number': '51765', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Blue Wilderness', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'High-Protein, Grain-Free, No Corn No Wheat No Soy, Pea-Free'}	{'Crude Protein': '9.0% min', 'Crude Fat': '4.5% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Taurine': '0.1% min'}	9.0	4.5	1.5	82.0							0.1																																																																																																																																																																																																																																											51765.0		adult	wet food	can	chunks in gravy	blue wilderness	high-protein grain-free no corn no wheat no soy pea-free					957.0	81.0	24.0	3.0		3.0	18.0	16.666666666666664	50.0	25.0	8.333333333333332	10.5	31.5	38.25	13.084112149532709	39.25233644859813	47.66355140186916	1.044932079414838
304	Royal Canin Veterinary Diet Satiety Support Weight Management Loaf in Sauce Canned Cat Food, 5.8-oz, case of 24	https://www.chewy.com/royal-canin-veterinary-diet-satiety/dp/171809	49.92	49.99	567 kcal/kg, 94 kcal/can	New: Water Sufficient For Processing, Pork By-Products, Pork Liver, Chicken Liver, Chicken By-Products, Brewers Rice Flour, Powdered Cellulose, Calcium Carbonate, Guar Gum, Salt, Carob Bean Gum, Carrageenan, Sodium Tripolyphosphate, Natural Flavors, Taurine, Calcium Sulfate, Potassium Chloride, Vitamins [Dl-Alpha Tocopherol Acetate (Source Of Vitamin E), L-Ascorbyl-2-Polyphosphate (Source Of Vitamin C), Thiamine Mononitrate (Vitamin B1), Niacin Supplement, Biotin, D-Calcium Pantothenate, Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Supplement, Folic Acid, Vitamin B12 Supplement, Vitamin D3 Supplement], Citric Acid, Trace Minerals [Zinc Proteinate, Zinc Oxide, Ferrous Sulfate, Copper Sulfate, Manganous Oxide, Sodium Selenite, Calcium Iodate], L-Carnitine, Marigold Extract (Tagetes Erecta L.), Glucosamine Hydrochloride, Chondroitin Sulfate.	{'Item Number': '144953', 'Weight': '8.7\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Royal Canin', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Weight Control, Pea-Free, Veterinary Diet'}	{'Crude Protein': '6.0% min', 'Crude Fat': '1.3% min', 'Crude Fiber': '2.0% max', 'Moisture': '86.0% max', 'Glucosamine': '43 mg/kg min', 'Chondroitin Sulfate': '15 mg/kg min'}	6.0	1.3	2.0	86.0																																																										4.3	1.5																																																																																																																																																																																							144953.0	8.7	adult	wet food	can	pate	royal canin	weight control pea-free veterinary diet					567.0	94.0	24.0	5.8	8.7	4.700000000000003	14.0	33.57142857142859	42.857142857142854	9.285714285714286	14.285714285714285	16.45000000000001	21.0	11.05	33.91752577319589	43.29896907216494	22.78350515463917	1.763668430335097
305	Earthborn Holistic Catalina Catch Grain-Free Natural Canned Cat & Kitten Food	https://www.chewy.com/earthborn-holistic-catalina-catch/dp/36437	38.16		961 kcal/kg, 150 kcal/5.5 oz can, 82 kcal/3 oz can	Mackerel, Fish Broth, Shrimp, Sunflower Oil, Natural Flavors, Tricalcium Phosphate, Guar Gum, Salt, Choline Chloride, Potassium Chloride, Taurine, Zinc Oxide, Iron Proteinate, Niacin, Vitamin E Supplement, Sodium Selenite, Manganese Sulfate, Thiamine Mononitrate, Vitamin B12 Supplement, Copper Proteinate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Pyridoxine Hydrochloride, Biotin, Vitamin D3 Supplement, Potassium Iodide, Folic Acid, Menadione Sodium Bisulfite Complex (Source of Vitamin K).	{'Item Number': '51281', 'Packaging Type': 'Can', 'Food Texture': 'Shredded', 'Lifestage': 'Adult, Kitten', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Gluten Free, Pea-Free'}	{'Crude Protein': '12.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Ash': '3.0% max', 'Taurine': '0.05% min'}	12.0	2.0	1.5	82.0						3.0	0.05																																																																																																																																																																																																																																											51281.0		adult kitten	wet food	can	shredded		grain-free gluten free pea-free					961.0	150.0				2.5	18.0	13.88888888888889	66.66666666666666	11.11111111111111	8.333333333333332	8.75	42.0	17.0	12.915129151291513	61.99261992619927	25.092250922509223	1.0405827263267429
306	Wellness CORE Signature Selects Shredded Boneless Chicken & Beef Entree in Sauce Grain-Free Canned Cat Food	https://www.chewy.com/wellness-core-signature-selects/dp/147102	31.8		851 kcal/kg, 67 kcal/can	Boneless Chicken, Chicken Broth, Water Sufficient for Processing, Tapioca Starch, Potato Starch, Chicken Liver, Eggs, Beef, Natural Flavor, Salt, Sunflower Oil, Tricalcium Phosphate, Taurine, Magnesium Sulfate, Guar Gum, Vitamins [Vitamin E Supplement, Thiamine Hydrochloride, Niacin, Vitamin A Supplement, Pyridoxine Hydrochloride, d-Calcium Pantothenate, Riboflavin Supplement, Folic Acid, Vitamin D3 Supplement, Biotin, Vitamin B12 Supplement], Potassium Chloride, Choline Chloride, Minerals [Zinc Amino Acid Chelate, Iron Amino Acid Chelate, Manganese Amino Acid Chelate, Copper Amino Acid Chelate, Potassium Iodide, Sodium Selenite].	{'Item Number': '119914', 'Weight': '3.975\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Shredded', 'Brand': 'Wellness CORE, WellPet', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'No Corn No Wheat No Soy, Grain-Free, Pea-Free'}	{'Crude Protein': '8.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '85.0% max', 'Ash': '3.0% max', 'Magnesium': '0.03.0% max', 'Taurine': '0.05% min'}	8.0	2.0	1.5	85.0						3.0	0.05												0.03																																																																																																																																																																																																																															119914.0	3.975	adult	wet food	can	shredded	wellness core wellpet	no corn no wheat no soy grain-free pea-free					851.0	67.0			3.975	3.5	15.0	23.333333333333332	53.333333333333336	13.333333333333334	10.0	12.25	28.0	17.0	21.397379912663755	48.90829694323144	29.694323144104807	1.1750881316098707
307	Purina Beyond Grain-Free Ocean Whitefish & Spinach Pate Recipe Canned Cat Food, 3-oz, case of 12	https://www.chewy.com/purina-beyond-grain-free-ocean/dp/139374	10.43	14.28	1014 kcal/kg, 86 kcal/can	Ocean Whitefish, Turkey, Liver, Fish Broth, Spinach, Carrots, Egg Product, Tricalcium Phosphate, Potassium Chloride, Guar Gum, Taurine, Salt, Choline Chloride, Thiamine Mononitrate, Zinc Sulfate, Vitamin E Supplement, Ferrous Sulfate, Niacin, Copper Sulfate, Calcium Pantothenate, Manganese Sulfate, Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide.	{'Item Number': '112035', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Brand': 'Purina', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, No Corn No Wheat No Soy, Pea-Free'}	{'Crude Protein': '10.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.7% max'}	10.0	5.0	1.5	78.0						3.7																																																																																																																																																																																																																																												112035.0		adult	wet food	can	pate	purina	grain-free no corn no wheat no soy pea-free					1014.0	86.0	12.0	3.0		5.5	22.0	25.0	45.45454545454545	22.727272727272727	6.8181818181818175	19.25	35.0	42.5	19.896640826873384	36.17571059431525	43.927648578811365	0.9861932938856016
308	Blue Buffalo Multi-Cat Health Chicken & Turkey Recipe Adult Dry Cat Food	https://www.chewy.com/blue-buffalo-multi-cat-health-chicken/dp/112780	30.59	35.98	3759 kcal/kg, 420 kcal/cup	Deboned Chicken, Deboned Turkey, Chicken Meal, Brown Rice, Barley, Oatmeal, Pea Protein, Peas, Menhaden Fish Meal, Dried Egg Product, Chicken Fat (Preserved With Mixed Tocopherols), Natural Flavor, Dried Tomato Pomace, Flaxseed (Source Of Omega 6 Fatty Acids), Potato Starch, Calcium Chloride, Fish Oil (Source Of Omega 3 Fatty Acids), Calcium Sulfate, DL-Methionine, Choline Chloride, Potassium Chloride, Potatoes, Dried Chicory Root, Taurine, L-Lysine, Dehydrated Alfalfa Meal, Pea Fiber, Alfalfa Nutrient Concentrate, Calcium Carbonate, Salt, L-Ascorbyl-2-Polyphosphate (Source Of Vitamin C), Preserved With Mixed Tocopherols, Vitamin E Supplement, Cranberries, Sweet Potatoes, Carrots, L-Carnitine, Vegetable Juice For Color, Ferrous Sulfate, Niacin (Vitamin B3), Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Zinc Sulfate, Blueberries, Barley Grass, Parsley, Turmeric, Dried Kelp, Yucca Schidigera Extract, Copper Sulfate, Thiamine Mononitrate (Vitamin B1), Copper Amino Acid Chelate, Biotin (Vitamin B7), Vitamin A Supplement, Manganese Sulfate, Manganese Amino Acid Chelate, Pyridoxine Hydrochloride (Vitamin B6), Calcium Pantothenate (Vitamin B5), Riboflavin (Vitamin B2), Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid (Vitamin B9), Dried Yeast, Dried Enterococcus Faecium Fermentation Product, Dried Lactobacillus Acidophilus Fermentation Product, Dried Aspergillus Niger Fermentation Extract, Dried Trichoderma Longibrachiatum Fermentation Extract, Dried Bacillus Subtilis Fermentation Extract, Calcium Iodate, Sodium Selenite, Oil Of Rosemary.	{'Item Number': '84982', 'Weight': '15.0\xa0pounds', 'Brand': 'Blue Life Protection', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'No Corn No Wheat No Soy'}	{'Crude Protein': '32.0% min', 'Crude Fat': '16.0% min', 'Crude Fiber': '3.5% max', 'Moisture': '9.0% max', 'Magnesium': '0.14% min', 'Taurine': '0.15% min', 'Omega-3 Fatty Acids': '0.5% min', 'Omega-6 Fatty Acids': '3.0% min'}	32.0	16.0	3.5	9.0							0.15		0.5		3.0																																				0.14																																																																																																																																																																																																			84982.0	15.0	adult	dry food			blue life protection	no corn no wheat no soy					3759.0				15.0	39.5	91.0	43.40659340659341	35.16483516483517	17.582417582417584	3.8461538461538463	138.25	112.0	136.0	35.79288025889968	28.996763754045308	35.21035598705502	0.26602819898909286
