	name	url	our_price	calories	ingredients	attr_dict	ga_dict	% protein min	% fat min	% fiber max	% moisture max	% taurine min	item number	attr_mass_lb	packaging type	food texture	lifestage	food form	special diet	kcal_per_kg	kcal_per_oz	kcal_per_cup	kcal_per_item_volume	item_volume_for_kcal	item_count	item_oz	total_mass_lb
256	Royal Canin Maine Coon Dry Cat Food, 6-lb bag	https://www.chewy.com/royal-canin-maine-coon-dry-cat-food/dp/53319	29.69	3849 kcal/kg, 362 kcal/cup	Chicken By-Product Meal, Brewers Rice, Chicken Fat, Corn, Corn Gluten Meal, Wheat Gluten, Brown Rice, Natural Flavors, Pea Fiber, Rice Hulls, Dried Plain Beet Pulp, Fish Oil, Vegetable Oil, Grain Distillers Dried Yeast, Sodium Silico Aluminate, Calcium Sulfate, Potassium Chloride, L-Lysine, Vitamins [Dl-Alpha Tocopherol Acetate (Source Of Vitamin E), Inositol, Niacin Supplement, L-Ascorbyl-2-Polyphosphate (Source Of Vitamin C), D-Calcium Pantothenate, Biotin, Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Supplement, Thiamine Mononitrate (Vitamin B1), Vitamin A Acetate, Folic Acid, Vitamin B12 Supplement, Vitamin D3 Supplement], Sodium Pyrophosphate, Fructooligosaccharides, Dl-Methionine, Salt, Choline Chloride, Taurine, Psyllium Seed Husk, Hydrolyzed Yeast, Trace Minerals [Zinc Oxide, Zinc Proteinate, Ferrous Sulfate, Manganous Oxide, Manganese Proteinate, Copper Sulfate, Calcium Iodate, Sodium Selenite, Copper Proteinate], Glucosamine Hydrochloride, Marigold Extract (Tagetes Erecta L.), Green Tea Extract, L-Carnitine, Chondroitin Sulfate, Rosemary Extract, Preserved With Mixed Tocopherols And Citric Acid.	{'Item Number': '68393', 'Weight': '6.0\xa0pounds', 'Brand': 'Royal Canin Breed Health Nutrition', 'Lifestage': 'Adult', 'Food Form': 'Dry Food'}	{'Crude Protein': '29.0% min', 'Crude Fat': '18.0% min', 'Crude Fiber': '7.0% max', 'Moisture': '8.0% max', 'Eicosapentaenoic Acid (EPA)': '0.14% min', 'Docosahexaenoic Acid (DHA)': '0.07% min', 'Taurine': '0.21% min', 'Omega-6 Fatty Acids': '2.69% min', 'Omega-3 Fatty Acids': '0.49% min', 'Glucosamine': '370 mg/kg min', 'Chondroitin Sulfate': '3 mg/kg min'}	29.0	18.0	7.0	8.0	0.21	68393.0	6.0			adult	dry food		3849.0		362.0			1.0		6.0
257	Wellness Natural Grain Free Gravies Turkey Dinner Canned Cat Food, 3-oz, case of 12	https://www.chewy.com/wellness-natural-grain-free-gravies/dp/146055	15.96	836 kcal/kg, 130 kcal/can	Turkey, Turkey Broth, Chicken Broth, Turkey Liver, Dried Egg Whites, Dried Ground Peas, Natural Flavor, Carrots, Guar Gum, Sodium Phosphate, Ground Flaxseed, Salt, Potassium Chloride, Taurine, Choline Chloride, Cranberries, Calcium Carbonate, Minerals (Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Copper Amino Acid Chelate, Manganese Amino Acid Chelate, Sodium Selenite,  Potassium Iodide), Vitamins (Thiamine Mononitrate, Vitamin E Supplement, Niacin, d-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin A Supplement, Biotin, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid).	{'Item Number': '118856', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Lifestage': 'Adult', 'Brand': 'WellPet', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free'}	{'Crude Protein': '8.0% (min)', 'Crude Fat': '3.0% (min)', 'Crude Fiber': '1.0% (max)', 'Moisture': '82.0% (min)', 'Taurine': '0.10% (min)'}	8.0	3.0	1.0	82.0	0.1	118856.0		can	chunks in gravy	adult	wet food	grain-free	836.0			130.0		12.0	3.0	
258	Meow Mix Simple Servings With Real Chicken Breast In Gravy Cat Food Trays, 1.3-oz, case of 24	https://www.chewy.com/meow-mix-simple-servings-real-chicken/dp/176556	10.68	835 kcals/kg, 30 kcals/can	Chicken Broth, Chicken Breast, Mackerel, Carrots, Vegetable Oil, Peas, Modified Food Starch, Tricalcium Phosphate, Salt, Natural Flavor, Guar Gum, Calcium Sulfate, Potassium Chloride, Choline Chloride, Minerals (Ferrous Sulfate, Zinc Oxide, Manganese Sulfate, Copper Amino Acid Complex, Potassium Iodide, Sodium Selenite), Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, Vitamin A Supplement, D-Calcium Pantothenate, Riboflavin Supplement, Pyridoxine Hydrochloride, Menadione Sodium Bisulfite Complex, Vitamin D3 Supplement, Folic Acid, Biotin, Vitamin B12 Supplement), Taurine, Parsley, Carrageenan, Magnesium Sulfate.	{'Item Number': '149738', 'Weight': '2.932\xa0pounds', 'Packaging Type': 'Tray', 'Food Texture': 'Chunks in Gravy', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '11.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '83.0% max', 'Ash': '3.0% max', 'Taurine': '0.05% min'}	11.0	2.0	1.5	83.0	0.05	149738.0	2.932	tray	chunks in gravy	adult	wet food		835.0			30.0		24.0	1.3	
259	Natural Balance L.I.D. Limited Ingredient Diets Duck & Green Pea Formula Grain-Free Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/natural-balance-lid-limited/dp/114103	38.16	1220 kcal/kg, 190 kcal/5.5-oz can	Duck, Duck Broth, Duck Liver, Pea Protein, Ground Peas, Natural Flavor, Salmon Oil (Preserved with Mixed Tocopherols), Duck Meal, Dicalcium Phosphate,  Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin, Vitamin A Supplement, Pyridoxine Hydrochloride, D-Calcium Pantothenate, Riboflavin Supplement, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid, Biotin), Guar Gum, Minerals (Zinc Proteinate, Zinc Sulfate, Ferrous Sulfate, Iron Proteinate, Copper Sulfate, Copper Proteinate, Manganese Sulfate, Manganese Proteinate, Calcium Iodate, Sodium Selenite), Potassium Chloride, Salt, Taurine, Cranberries, Choline Chloride, Carrageenan, Flaxseed Meal, Yucca Schidigera Extract, Rosemary Extract.	{'Item Number': '86326', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Sensitive Digestion, Limited Ingredient Diet, Grain-Free, No Corn No Wheat No Soy'}	{'Crude Protein': '9.0% min', 'Crude Fat': '7.0% min', 'Crude Fiber': '2.0% max', 'Moisture': '78.0% max', 'Taurine': '0.05% min'}	9.0	7.0	2.0	78.0	0.05	86326.0		can	pate	adult	wet food	sensitive digestion limited ingredient diet grain-free no corn no wheat no soy	1220.0	190.0		190.0		24.0	5.5	
260	Solid Gold Indigo Moon with Chicken & Eggs Grain-Free High Protein Dry Cat Food, 12-lb bag	https://www.chewy.com/solid-gold-indigo-moon-chicken-eggs/dp/112136	33.29	3985 kcal/kg, 475 kcal/cup	Chicken Meal, Potatoes, Canola Oil (Preserved with Mixed Tocopherols), Peas, Chicken, Dried Eggs, Ocean Fish Meal, Natural Flavor, Carrots, Potassium Chloride, Pumpkin, Salmon Oil (Preserved with Mixed Tocopherols), Vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (Source of Vitamin C), Niacin, Calcium Pantothenate, Riboflavin Supplement, Pyridoxine Hydrochloride, Thiamine Mononitrate, Vitamin A Supplement, Vitamin B12 Supplement, Vitamin D3 Supplement, Biotin, Folic Acid), Taurine, Minerals (Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Zinc Proteinate, Manganese Proteinate, Copper Proteinate, Sodium Selenite, Calcium Iodate), Blueberries, Cranberries, DL-Methionine, Choline Chloride, Dried Chicory Root, Rosemary Extract, Dried  Lactobacillus Acidophilus Fermentation Product, Dried Enterococcus Faecium Fermentation Product, Dried Lactobacillus Casei Fermentation Product.	{'Item Number': '84335', 'Weight': '12.0\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'High-Protein, Grain-Free, Gluten Free, No Corn No Wheat No Soy'}	{'Crude Protein': '42.0% min', 'Crude Fat': '20.0% min', 'Crude Fiber': '3.0% max', 'Moisture': '10.0% max', 'Docosahexaenoic Acid (DHA)': '0.05% min', 'Vitamin E': '100 IU/kg min', 'Taurine': '0.15% min', 'Omega-6 Fatty Acids': '3.0% min', 'Omega-3 Fatty Acids': '1.0% min', 'Ascorbic Acid': '100 mg/kg min', 'Total Microorganisms': '2 x 105 cfu/g min'}	42.0	20.0	3.0	10.0	0.15	84335.0	12.0			adult	dry food	high-protein grain-free gluten free no corn no wheat no soy	3985.0		475.0			1.0		12.0
261	Weruva Cats in the Kitchen Pumpkin Lickin' Chicken in Pumpkin Soup Grain-Free Cat Food Pouches, 3-oz pouch, case of 12	https://www.chewy.com/weruva-cats-in-kitchen-pumpkin-lickin/dp/176588	16.99	60 kcal/3-oz pouch	Chicken Broth, Chicken (Boneless, Skinless Breast), Pumpkin, Tapioca Starch, Sunflower Seed Oil, Calcium Lactate, Tricalcium Phosphate, Xanthan Gum, Choline Chloride, Zinc Sulfate, Taurine, Vitamin E Supplement, Ferrous Sulfate, Nicotinic Acid (Vitamin B3), Thiamine Mononitrate (Vitamin B1), Calcium Pantothenate, Vitamin A Supplement, Manganese Sulfate, Vitamin D3 Supplement, Copper Sulfate, Riboflavin Supplement (Vitamin B2), Pyridoxine Hydrochloride (Vitamin B6), Folic Acid, Potassium Iodide, Sodium Selenite, Biotin, Vitamin B12 Supplement.	{'Item Number': '149771', 'Weight': '2.6\xa0pounds', 'Packaging Type': 'Pouch', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Cats in the Kitchen', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Gluten Free, Pea-Free, Non-GMO, No Corn No Wheat No Soy, Natural, Chicken-Free'}	{'Crude Protein': '9% min', 'Crude Fat': '1.4% min', 'Crude Fiber': '0.5% max', 'Moisture': '85% max', 'Ash': '2.0% max', 'Calcium': '0.25% max', 'Phosphorus': '0.25% max', 'Magnesium': '0.03% max', 'Taurine': '0.05% min'}	9.0	1.4	0.5	85.0	0.05	149771.0	2.6	pouch	chunks in gravy	adult	wet food	grain-free gluten free pea-free non-gmo no corn no wheat no soy natural chicken-free		60.0		60.0		12.0	3.0	
262	Purina Pro Plan Adult Ocean Whitefish & Tuna Entree in Sauce Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/purina-pro-plan-adult-ocean-whitefish/dp/129807	31.44	904 kcal/kg, 141 kcal/can	Water Sufficient for Processing, Ocean Whitefish, Wheat Gluten, Meat By-Products, Liver, Chicken, Soy Flour, Corn Starch-Modified, Tuna, Artificial and Natural Flavors, Chicken By-Products, Salt, Tricalcium Phosphate, Potassium Chloride, Added Color, Taurine, Choline Chloride, Vitamin E Supplement, Thiamine Mononitrate, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Copper Sulfate, Manganese Sulfate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide.	{'Item Number': '102299', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '11.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '80.0% max', 'Ash': '3.5% max', 'Taurine': '0.05% min'}	11.0	2.0	1.5	80.0	0.05	102299.0		can	chunks in gravy	adult	wet food		904.0			141.0		24.0	5.5	
263	Hill's Science Diet Adult 7+ Hairball Control Dry Cat Food, 15.5-lb bag	https://www.chewy.com/hills-science-diet-adult-7-hairball/dp/34043	44.99	333 kcal/cup	Chicken, Whole Grain Wheat, Corn Gluten Meal, Chicken Fat, Powdered Cellulose, Wheat Gluten, Brewers Rice, Dried Beet Pulp, Chicken Liver Flavor, Lactic Acid, Potassium Chloride, Calcium Sulfate, Fish Oil, Dicalcium Phosphate, Choline Chloride, Calcium Carbonate, Taurine, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), Iodized Salt, minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), L-Carnitine, Oat Fiber, Mixed Tocopherols for freshness, Natural Flavors, Beta-Carotene, Apples, Broccoli, Carrots, Cranberries, Green Peas.	"{'Item Number': '48862', 'Weight': '15.5\xa0pounds', 'Brand': ""Hill's, Science Diet"", 'Lifestage': 'Senior', 'Food Form': 'Dry Food'}"	{'Crude Protein': '28.5% min', 'Crude Fat': '15.5% min', 'Crude Fiber': '10.7% max', 'Moisture': '8.0% max', 'Vitamin E': '550 IU/kg min', 'Taurine': '0.1% min', 'Ascorbic Acid (Vitamin C)': '85 mg/kg min', 'Omega-3 Fatty Acids': '0.2% min', 'Omega-6 Fatty Acids': '2.5% min'}	28.5	15.5	10.7	8.0	0.1	48862.0	15.5			senior	dry food				333.0			1.0		15.5
264	Crave with Protein from Salmon & Ocean Fish Adult Grain-Free Dry Cat Food, 10-lb bag	https://www.chewy.com/crave-protein-from-salmon-ocean-fish/dp/153783	26.77	3785 kcal/kg, 401 kcal/cup	Salmon, Chicken Meal, Pea Protein, Chicken Fat (preserved with Mixed Tocopherols), Split Peas, Tapioca, Potato Protein, Dried Plain Beet Pulp, Menhaden Fish Meal, Dehydrated Alfalfa Meal, Lentils, Natural Flavor, Flaxseed, Potassium Chloride, Choline Chloride, DL-Methionine, Salt, Mixed Tocopherols and Citric Acid (preservatives), Taurine, Zinc Sulfate, Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Iron Amino Acid Chelate, Yucca Schidigera Extract, Vitamin B12 Supplement, Copper Amino Acid Chelate, Niacin Supplement, Manganese Amino Acid Chelate, Biotin, Riboflavin Supplement (Vitamin B2), D-Calcium Pantothenate, Thiamine Mononitrate (Vitamin B1), Vitamin A Supplement, Pyridoxine Hydrochloride (Vitamin B6), Sodium Selenite, Vitamin D3 Supplement, Potassium Iodide, Folic Acid, Rosemary Extract.	{'Item Number': '126683', 'Weight': '10.0\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Grain-Free, High-Protein, No Corn No Wheat No Soy'}	{'Crude Protein': '40.0% min', 'Crude Fat': '18.0% min', 'Crude Fiber': '4.0% max', 'Moisture': '10.0% max', 'Taurine': '0.16% min', 'Omega-6 Fatty Acids': '3.0% min'}	40.0	18.0	4.0	10.0	0.16	126683.0	10.0			adult	dry food	grain-free high-protein no corn no wheat no soy	3785.0		401.0			1.0		10.0
265	Hill's Science Diet Adult Multiple Benefit Chicken Recipe Dry Cat Food, 15.5-lb bag	https://www.chewy.com/hills-science-diet-adult-multiple/dp/123694	44.99	273 kcal/cup	Chicken, Brewers Rice, Corn Gluten Meal, Powdered Cellulose, Whole Grain Wheat, Wheat Gluten, Chicken Fat, Chicken Liver Flavor, Dried Beet Pulp, Soybean Oil, Lactic Acid, Calcium Sulfate, Potassium Chloride, Fish Oil, Choline Chloride, Dicalcium Phosphate, Taurine, Iodized Salt, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), L-Carnitine, Mixed Tocopherols for freshness, Natural Flavors, Beta-Carotene.	"{'Item Number': '96121', 'Weight': '15.5\xa0pounds', 'Brand': ""Hill's, Science Diet"", 'Lifestage': 'Adult', 'Food Form': 'Dry Food'}"	{'Crude Protein': '30.0% min', 'Crude Fat': '9.5% min', 'Crude Fiber': '9.5% max', 'Moisture': '10.0% max', 'Vitamin E': '500 IU/kg min', 'Ascorbic Acid (Vitamin C)': '85 mg/kg min', 'Carnitine': '300 ppm min'}	30.0	9.5	9.5	10.0		96121.0	15.5			adult	dry food				273.0			1.0		15.5
266	Royal Canin Spayed/Neutered Thin Slices in Gravy Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/royal-canin-spayedneutered-thin/dp/39453	34.34	692 kcal/kg, 59 kcal/can	Water Sufficient For Processing, Chicken By-Products, Chicken Liver, Pork By-Products, Pork Liver, Wheat Flour, Salmon, Gelatin, Powdered Cellulose, Pork Plasma, Natural Flavors, Wheat Gluten, Modified Corn Starch, Vegetable Oil, Guar Gum, Calcium Sulfate, Potassium Chloride, Sodium Tripolyphosphate, Taurine, Fish Oil, Salt, Carrageenan, Sodium Silico Aluminate, Magnesium Oxide, Trace Minerals [Zinc Proteinate, Zinc Oxide, Ferrous Sulfate, Copper Sulfate, Manganous Oxide, Sodium Selenite, Calcium Iodate], L-Carnitine, Vitamins [Dl-Alpha Tocopherol Acetate (Source Of Vitamin E), Thiamine Mononitrate (Vitamin B1), Biotin, Niacin Supplement, D-Calcium Pantothenate, Folic Acid, Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Supplement, Vitamin B12 Supplement, Vitamin D3 Supplement].	{'Item Number': '54338', 'Weight': '4.5\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Royal Canin Size Health Nutrition', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Weight Control, Pea-Free'}	{'Crude Protein': '8.5% min', 'Crude Fat': '1.8% min', 'Crude Fiber': '2.2% max', 'Moisture': '83.0% max'}	8.5	1.8	2.2	83.0		54338.0	4.5	can	chunks in gravy	adult	wet food	weight control pea-free	692.0			59.0		24.0	3.0	
267	Purina Pro Plan Adult Salmon & Rice Formula Dry Cat Food, 16-lb bag	https://www.chewy.com/purina-pro-plan-adult-salmon-rice/dp/52868	36.98	4225 kcal/kg, 561 kcal/cup	New: Salmon, Rice, Corn Gluten Meal, Poultry By-Product Meal, Wheat Flour, Dried Egg Product, Beef Fat Preserved With Mixed-tocopherols, Soy Protein Concentrate, Fish Meal, Natural Flavor, Chicory Root Inulin, Calcium Carbonate, Phosphoric Acid, Potassium Chloride, Salt, Caramel Color, Vitamins [Vitamin E Supplement, Niacin (Vitamin B-3), Vitamin A Supplement, Calcium Pantothenate (Vitamin B-5), Thiamine Mononitrate (Vitamin B-1), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Pyridoxine Hydrochloride (Vitamin B-6), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement, Biotin (Vitamin B-7), Menadione Sodium Bisulfite Complex (Vitamin K)], Choline Chloride, Taurine, Minerals [Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate, Sodium Selenite], L-lysine Monohydrochloride, Dried Bacillus Coagulans Fermentation Product. U463019.	{'Item Number': '67936', 'Weight': '16.0\xa0pounds', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'High-Protein, Pea-Free'}	{'Crude Protein': '36.0% min', 'Crude Fat': '16.0% min', 'Crude Fiber': '2.0% max', 'Moisture': '12.0% max', 'Linoleic Acid': '1.4% min', 'Calcium': '0.8% min', 'Phosphorus': '0.7% min', 'Vitamin A': '10,000 IU/kg min', 'Vitamin E': '200 IU/kg min', 'Taurine': '0.15% min', 'Omega-6 Fatty Acids': '1.5% min', 'Bacillus coagulans': '600 million CFU/lb min'}	36.0	16.0	2.0	12.0	0.15	67936.0	16.0			adult	dry food	high-protein pea-free	4225.0		561.0			1.0		16.0
268	Purina Pro Plan True Nature Classic Natural Chicken & Liver Entree Grain-Free Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/purina-pro-plan-true-nature-classic/dp/114068	23.28	1260 kcal/kg, 107 kcal/can	Chicken, Liver, Meat By-Products, Water Sufficient for Processing, Chicken Livers, Chicken Hearts, Natural Flavors, Guar Gum, Tricalcium Phosphate, Potassium Chloride, Taurine, Salt, Choline Chloride, Vitamin E Supplement, Thiamine Mononitrate, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Copper Sulfate, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Manganese Sulfate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide.	{'Item Number': '86291', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, No Corn No Wheat No Soy'}	{'Crude Protein': '11.0% min', 'Crude Fat': '5.5% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.5% max', 'Taurine': '0.05% min'}	11.0	5.5	1.5	78.0	0.05	86291.0		can	pate	adult	wet food	grain-free no corn no wheat no soy	1260.0			107.0		24.0	3.0	
269	Purina Pro Plan Focus Kitten Flaked Ocean Whitefish & Tuna Entree Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/purina-pro-plan-focus-kitten-flaked/dp/52858	24.28	1300 kcal/kg, 111 kcal/can	Water Sufficient for Processing, Ocean Whitefish, Fish, Liver, Wheat Gluten, Meat By-Products, Chicken, Tuna, Soy Flour, Soy Protein Concentrate, Artificial and Natural Flavors, Added Color, Calcium Phosphate, Potassium Chloride, Xanthan Gum, Taurine, Carrageenan, Choline Chloride, Salt, Vitamin E Supplement, Thiamine Mononitrate, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Copper Sulfate, Vitamin A Supplement, Manganese Sulfate, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide.	{'Item Number': '67926', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Kitten', 'Food Form': 'Wet Food'}	{'Crude Protein': '13.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '76.5% max', 'Ash': '3.3.0% max', 'Taurine': '0.05% min'}	13.0	5.0	1.5	76.5	0.05	67926.0		can	chunks in gravy	kitten	wet food		1300.0			111.0		24.0	3.0	
270	Instinct Raw Boost Grain-Free Recipe with Real Chicken & Freeze-Dried Raw Coated Pieces Dry Cat Food, 10-lb bag	https://www.chewy.com/instinct-raw-boost-grain-free-recipe/dp/146308	39.99	4327 kcal/kg, 496 kcal/cup	Chicken, Chicken Meal, Turkey Meal, Menhaden Fish Meal, Peas, Chicken Fat (preserved with Mixed Tocopherols and Citric Acid), Tapioca, Freeze Dried Chicken, Natural Flavor, Freeze Dried Chicken Liver, Dried Tomato Pomace, Pumpkinseeds, Freeze Dried Chicken Heart, Montmorillonite Clay, Carrots, Apples, Cranberries, Choline Chloride, Salt, Vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate, Niacin Supplement, Vitamin A Supplement, Thiamine Mononitrate, d-Calcium Pantothenate, Riboflavin Supplement, Pyridoxine Hydrochloride, Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement, Biotin), Minerals (Zinc Proteinate, Iron Proteinate, Copper Proteinate, Manganese Proteinate, Sodium Selenite, Ethylenediamine Dihydriodide), Taurine, Dried Kelp, Salmon Oil, Blueberries, Dried Bacillus coagulans Fermentation Product, Rosemary Extract.	"{'Item Number': '119118', 'Weight': '10.0\xa0pounds', 'Brand': ""Nature's Variety"", 'Lifestage': 'Adult', 'Food Form': 'Dry Food, Freeze-Dried', 'Special Diet': 'Grain-Free, No Corn No Wheat No Soy, Raw, Natural'}"	{'Crude Protein': '41.0% min', 'Crude Fat': '22.0% min', 'Crude Fiber': '3.5% max', 'Moisture': '9.0% max', 'Zinc': '120 mg/kg min', 'Selenium': '0.6 mg/kg min', 'Vitamin A': '18,000 IU/kg min', 'Vitamin E': '120 IU/kg min', 'Ascorbic Acid (Vitamin C)': '100 mg/kg min', 'Omega-3 Fatty Acids': '0.5% min', 'Omega-6 Fatty Acids': '3.5% min', 'Bacillus Coagulants': '60,000,000 CFU/lb min'}	41.0	22.0	3.5	9.0		119118.0	10.0			adult	dry food freeze-dried	grain-free no corn no wheat no soy raw natural	4327.0		496.0			1.0		10.0
271	Fancy Feast Gourmet Naturals Beef Recipe Pate Canned Cat Food, 3-oz, case of 12	https://www.chewy.com/fancy-feast-gourmet-naturals-beef/dp/182306	10.2	1165 kcal/kg, 99 kcal/can	Beef, Meat Broth, Liver, Chicken, Fish, Natural Flavors, Minerals [Potassium Chloride, Mono And Dicalcium Phosphate, Magnesium Sulfate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide], Guar Gum, Taurine, Salt, Choline Chloride, Vitamins [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement].A650718	{'Item Number': '155545', 'Weight': '2.66\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Purina', 'Lifestage': 'Adult, All Lifestages', 'Food Form': 'Wet Food'}	{'Crude Protein': '9.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.5% max', 'Taurine': '0.05% min'}	9.0	5.0	1.5	78.0	0.05	155545.0	2.66	can	pate	adult all lifestages	wet food		1165.0			99.0		12.0	3.0	
