name,url,our_price,list_price,calories,ingredients,attr_dict,ga_dict
"Friskies Extra Gravy Pate with Chicken in Savory Gravy Canned Cat Food, 5.5-oz, case of 24",https://www.chewy.com/friskies-extra-gravy-pate-chicken-in/dp/169472,13.21,13.92,"1024 kcal/kg, 160 kcal/can","Meat By-Products, Water Sufficient For Processing, Poultry By-Products, Chicken, Fish, Artificial And Natural Flavors, Carrageenan, Added Color, Calcium Sulfate, Guar Gum, Potassium Chloride, Salt, Magnesium Sulfate, Mono And Dicalcium Phosphate, Taurine, Choline Chloride, Zinc Sulfate, Thiamine Mononitrate, Vitamin E Supplement, Ferrous Sulfate, Niacin, Copper Sulfate, Manganese Sulfate, Calcium Pantothenate, Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3  Supplement, Potassium Iodide. A627017.","{'Item Number': '142579', 'Weight': '9.4\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Brand': 'Purina', 'Food Form': 'Wet Food'}","{'Crude Protein': '8.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '82.0% max', 'Ash': '3.5% max', 'Taurine': '0.05% min'}"
"Purina Beyond Grain-Free Chicken, Beef & Carrot Recipe in Gravy Canned Cat Food, 3-oz, case of 12",https://www.chewy.com/purina-beyond-grain-free-chicken-beef/dp/139380,10.08,14.28,"866 kcal/kg, 73 kcal/can","Chicken Broth, Chicken, Liver, Dried Egg Product, Beef, Carrots, Potato Starch, Tomato, Natural Flavor, Guar Gum, Sodium Phosphate, Potassium Chloride, Salt, Taurine, Choline Chloride, Ferrous Sulfate, Vitamin E Supplement, Zinc Oxide, Thiamine Mononitrate, Copper Proteinate, Potassium Iodide, Niacin Supplement, Manganese Supplement, Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin A Supplement, Biotin, Sodium Selenite, Vitamin D-3 Supplement, Vitamin B-12 Supplement, Folic Acid.","{'Item Number': '112041', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, No Corn No Wheat No Soy, Pea-Free'}","{'Crude Protein': '9.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '82.0% max', 'Ash': '3.5% max', 'Taurine': '0.05% min'}"
"Royal Canin Veterinary Diet Gastrointestinal High Energy Canned Cat Food, 5.8-oz, case of 24",https://www.chewy.com/royal-canin-veterinary-diet/dp/35361,56.99,,"1090 kcal/kg, 180 kcal/can","New: Water Sufficient For Processing, Chicken By-Products, Chicken, Chicken Liver, Corn Flour, Brewers Rice Flour, Pork Plasma, Fish Oil, Powdered Cellulose, Natural Flavors, Sodium Silico Aluminate, Sodium Tripolyphosphate, Potassium Chloride, Taurine, Carob Bean Gum, Calcium Carbonate, Calcium Sulfate, Hydrolyzed Yeast, Choline Chloride, Vitamins [Dl-Alpha Tocopherol Acetate (Source Of Vitamin E), L-Ascorbyl-2-Polyphosphate (Source Of Vitamin C), Thiamine Mononitrate (Vitamin B1), Niacin Supplement, Biotin, D-Calcium Pantothenate, Riboflavin Supplement, Pyridoxine Hydrochloride (Vitamin B6), Folic Acid, Vitamin B12 Supplement, Vitamin D3 Supplement], Carrageenan, Citric Acid, Sodium Carbonate, Trace Minerals [Zinc Proteinate, Zinc Oxide, Ferrous Sulfate, Copper Sulfate, Manganous Oxide, Sodium Selenite, Calcium Iodate], Magnesium Oxide, Marigold Extract (Tagetes Erecta L.).","{'Item Number': '50196', 'Weight': '8.7\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Royal Canin', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Pea-Free, Veterinary Diet'}","{'Crude Protein': '8.2% min', 'Crude Fat': '4.9% min', 'Crude Fiber': '1.4% max', 'Moisture': '77.4% max', 'EPA + DHA': '0.07% min', 'Potassium': '0.15% min', 'Sodium': '0.09% min'}"
"Natural Balance L.I.D. Limited Ingredient Diets Green Pea & Duck Formula Grain-Free Dry Cat Food, 10-lb bag",https://www.chewy.com/natural-balance-lid-limited/dp/33224,29.83,31.49,"3500 kcal/kg, 410 kcal/cup","Green Peas, Duck, Duck Meal, Pea Protein, Canola Oil (Preserved with Mixed Tocopherols), Natural Flavor, Salmon Oil (Preserved with Mixed Tocopherols), Flaxseed, Salt, Choline Chloride, Dl-Methionine, Minerals (Zinc Proteinate,  Zinc Sulfate, Ferrous Sulfate, Iron Proteinate, Copper Sulfate, Copper Proteinate, Manganese Sulfate, Manganese Proteinate, Calcium Iodate, Sodium Selenite), Vitamins (Vitamin E Supplement, Niacin, Thiamine Mononitrate, D-Calcium Pantothenate, Vitamin A Supplement, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid, Biotin), Taurine, Mixed Tocopherols (Preservative), Rosemary Extract, Green Tea Extract, Spearmint Extract.","{'Item Number': '48045', 'Weight': '10.0\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Sensitive Digestion, No Corn No Wheat No Soy, Limited Ingredient Diet, Grain-Free'}","{'Crude Protein': '30.0% min', 'Crude Fat': '12.0% min', 'Crude Fiber': '4.0% max', 'Moisture': '10.0% max', 'Taurine': '0.16% min', 'Omega-6 Fatty Acids': '2.3.0% min', 'Omega-3 Fatty Acids': '1.0% min'}"
"Instinct Original Grain-Free Recipe with Real Chicken Freeze-Dried Raw Coated Dry Cat Food, 11-lb bag",https://www.chewy.com/instinct-original-grain-free-recipe/dp/146301,37.99,,"4300 kcal/kg, 505 kcal/cup","Chicken, Chicken Meal, Turkey Meal, Menhaden Fish Meal, Peas, Chicken Fat (preserved with Mixed Tocopherols and Citric Acid), Tapioca, Natural Flavor, Dried Tomato Pomace, Montmorillonite Clay, Carrots, Apples, Cranberries, Choline Chloride, Salt, Vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate, Niacin Supplement, Vitamin A Supplement, Thiamine Mononitrate, d-Calcium Pantothenate, Riboflavin Supplement, Pyridoxine Hydrochloride, Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement, Biotin), Minerals (Zinc Proteinate, Iron Proteinate, Copper Proteinate, Manganese Proteinate, Sodium Selenite, Ethylenediamine Dihydriodide), Taurine, Freeze Dried Chicken, Freeze Dried Chicken Liver, Pumpkinseeds, Freeze Dried Chicken Heart, Dried Bacillus Coagulans Fermentation Product, Rosemary Extract.","{'Item Number': '119111', 'Weight': '11.0\xa0pounds', 'Brand': ""Nature's Variety"", 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Grain-Free, Gluten Free, No Corn No Wheat No Soy, Natural'}","{'Crude Protein': '41.0% min', 'Crude Fat': '21.0% min', 'Crude Fiber': '3.0% max', 'Moisture': '9.0% max', 'Vitamin E': '100 IU/kg min', 'Ascorbic Acid (Vitamin C)': '85 mg/kg min', 'Omega-3 Fatty Acids': '0.45% min', 'Omega-6 Fatty Acids': '3.0% min', 'Bacillus Coagulants': '60,000,000 CFU/lb min'}"
"Fancy Feast Purely White Meat Chicken & Shredded Beef Wet Cat Food, 2-oz tray, case of 10",https://www.chewy.com/fancy-feast-purely-white-meat-chicken/dp/103809,11.20,13.90,"885 kcal/kg, 50 kcal/tray","Chicken, Chicken Broth, Beef, Sunflower Seed Oil, Tricalcium Phosphate, Calcium Lactate, Salt, Guar Gum, Celery Powder, Choline Chloride, Potassium Chloride, Taurine, Minerals [Zinc Sulfate, Magnesium Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Potassium Iodide, Sodium Selenite], Xanthan Gum, Vitamins [Niacin (Vitamin B-3), Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Pyridoxine Hydrochloride (Vitamin B-6), Vitamin D-3 Supplement, Riboflavin Supplement (Vitamin B-2), Folic Acid (Vitamin B-9), Biotin (Vitamin B-7), Menadione Sodium Bisulfite Complex (Vitamin K), Vitamin B-12 Supplement]. E-6407.","{'Item Number': '75931', 'Weight': '1.74\xa0pounds', 'Packaging Type': 'Tray', 'Food Texture': 'Flaked', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '14.5% min', 'Crude Fat': '2.5% min', 'Crude Fiber': '0.5% max', 'Moisture': '82.0% max'}"
"Blue Buffalo Weight Control Chicken & Brown Rice Recipe Adult Dry Cat Food, 15-lb bag",https://www.chewy.com/blue-buffalo-weight-control-chicken/dp/103527,30.59,35.98,"3323 kcal/kg, 346 kcal/cup","Deboned Chicken, Chicken Meal, Brown Rice, Barley, Oatmeal, Pea Protein, Pea Starch, Powdered Cellulose, Menhaden Fish Meal (source of Omega 3 Fatty Acids), Peas, Chicken Fat (preserved with Mixed Tocopherols), Pea Fiber, Natural Flavor, Flaxseed (source of Omega 6 Fatty Acids), Calcium Sulfate, DL-Methionine, Potassium Chloride, Choline Chloride, Potatoes, Calcium Chloride, Dried Chicory Root, Taurine, Dehydrated Alfalfa Meal, Alfalfa Nutrient Concentrate, Calcium Carbonate, Salt, Cranberries, Sweet Potatoes, Carrots, preserved with Mixed Tocopherols, L-Carnitine, Vegetable Juice for color, Ferrous Sulfate, Niacin (Vitamin B3), Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Zinc Sulfate, Vitamin E Supplement, Blueberries, Barley Grass, Parsley, Turmeric, Dried Kelp, Yucca Schidigera Extract, Copper Sulfate, Thiamine Mononitrate (Vitamin B1), Copper Amino Acid Chelate, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), L-Lysine, Biotin (Vitamin B7), Vitamin A Supplement, Manganese Sulfate, Manganese Amino Acid Chelate, Pyridoxine Hydrochloride (Vitamin B6), Calcium Pantothenate (Vitamin B5), Riboflavin (Vitamin B2), Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid (Vitamin B9), Dried Yeast, Dried Enterococcus faecium fermentation product, Dried Lactobacillus acidophilus fermentation product, Dried Aspergillus niger fermentation extract, Dried Trichoderma longibrachiatum fermentation extract, Dried Bacillus subtilis fermentation extract, Calcium Iodate, Sodium Selenite, Oil of Rosemary.","{'Item Number': '75644', 'Weight': '15.0\xa0pounds', 'Brand': 'Blue Life Protection', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Weight Control, No Corn No Wheat No Soy'}","{'Crude Protein': '30.0% min', 'Crude Fat': '10.0% min', 'Crude Fiber': '9.0% max', 'Moisture': '9.0% max', 'Magnesium': '0.14% max', 'Taurine': '0.15% min', 'Omega 3 Fatty Acids': '0.5% min', 'Omega 6 Fatty Acids': '1.5% min', 'L-Carnitine': '150 mg/kg min'}"
"Royal Canin Veterinary Diet Renal Support S Dry Cat Food, 6.6-lb bag",https://www.chewy.com/royal-canin-veterinary-diet-renal/dp/118351,39.99,,"4061 kcal/kg, 398 kcal/cup","Corn, Chicken Fat, Pork Meal, Brewers Rice, Corn Gluten Meal, Fish Meal, Natural Flavors, Pea Fiber, Chicory, Wheat Gluten, Fish Oil, Calcium Carbonate, Vegetable Oil, Sodium Silico Aluminate, Potassium Chloride, Salt, Psyllium Seed Husk, Potassium Citrate, Dl-Methionine, Fructooligosaccharides, L-Arginine, Choline Chloride, Taurine, Vitamins [Dl-Alpha Tocopherol Acetate (Source of Vitamin E), L-Ascorbyl-2-Polyphosphate (Source of Vitamin C), Niacin Supplement, Biotin, Riboflavin Supplement, D-Calcium Pantothenate, Pyridoxine Hydrochloride (Vitamin B6), Vitamin A Acetate, Thiamine Mononitrate (Vitamin B1), Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement], Trace Minerals [Zinc Proteinate, Zinc Oxide, Ferrous Sulfate, Manganese Proteinate, Manganous Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite, Copper Proteinate], Magnesium Oxide, Marigold Extract (Tagetes Erecta L.), Rosemary Extract, Preserved with Mixed Tocopherols and Citric Acid.","{'Item Number': '90671', 'Weight': '6.6\xa0pounds', 'Brand': 'Royal Canin', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Sensitive Digestion, Low-Protein, Veterinary Diet'}","{'Crude Protein': '26.5% max', 'Crude Fat': '19.5% min', 'Crude Fiber': '5.0% max', 'Moisture': '8.0% max', 'Phosphorus': '0.55% max', 'Eicosapentaenoic Acid (EPA)': '0.24% min', 'Docosahexaenoic Acid (DHA)': '0.1% min'}"
"Purina Pro Plan Veterinary Diets UR Savory Selects Urinary St/Ox Turkey & Giblets Recipe In Sauce Canned Cat Food, 5.5-oz case of 24",https://www.chewy.com/purina-pro-plan-veterinary-diets-ur/dp/117488,51.99,,"885 kcal/kg, 138 kcal/can","Water Sufficient for Processing, Turkey, Liver, Wheat Gluten, Fish, Corn Starch-Modified, Poultry Livers, Poultry Hearts, Soy Flour, Artificial and Natural Flavors, Sodium Bisulfate, Potassium Chloride, Fish Oil, Salt, Added Color, Tricalcium Phosphate, Choline Chloride, Taurine, Vitamin E Supplement, Thiamine Monoitrate, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Copper Sulfate, Manganese Sulfate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide.","{'Item Number': '89774', 'Weight': '8.25\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Lifestage': 'Adult', 'Brand': 'Purina', 'Food Form': 'Wet Food', 'Special Diet': 'Pea-Free, Veterinary Diet'}","{'Crude Protein': '11.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '80.0% max', 'Magnesium': '0.03.0% mg max'}"
"Hill's Prescription Diet c/d Multicare + Metabolic Chicken Flavor Dry Cat Food, 12-lb bag",https://www.chewy.com/hills-prescription-diet-cd-multicare/dp/117285,74.99,,289 kcal/cup,"Brewers Rice, Corn Gluten Meal, Powdered Cellulose, Wheat Gluten, Chicken Meal, Dried Tomato Pomace, Chicken Liver Flavor, Soybean Oil, Flaxseed, Coconut Oil, L-Lysine, Fish Oil, Lactic Acid, Potassium Citrate, Potassium Chloride, DL-Methionine, Carrots, Choline Chloride , Taurine, Iodized Salt, vitamins (Vitamin E Supplement, Niacin Supplement, Thiamine Mononitrate, Pyridoxine Hydrochloride, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Vitamin A Supplement, Folic Acid, Vitamin D3 Supplement), L-Carnitine, minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), Calcium Sulfate, Mixed Tocopherols for freshness, Natural Flavors, Beta-Carotene","{'Item Number': '89565', 'Weight': '12.0\xa0pounds', 'Lifestage': 'Adult', 'Brand': ""Hill's"", 'Food Form': 'Dry Food', 'Special Diet': 'Weight Control, Pea-Free, Veterinary Diet'}","{'Crude Protein': '34.0% min', 'Crude Fat': '10.0% min', 'Crude Fiber': '16.0% max', 'Calcium': '0.9% max', 'Phosphorus': '0.8% max', 'Magnesium': '0.11% max'}"
"Hill's Prescription Diet t/d Dental Care Chicken Flavor Dry Cat Food, 8.5-lb bag",https://www.chewy.com/hills-prescription-diet-td-dental/dp/54746,47.99,,268 kcal/cup,"Chicken By-Product Meal, Brewers Rice, Corn Gluten Meal, Whole Grain Corn, Powdered Cellulose, Pork Fat, Chicken Liver Flavor, Calcium Sulfate, Lactic Acid, Soybean Oil, Potassium Chloride, Choline Chloride, DL-Methionine, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), Calcium Carbonate, Iodized Salt, Taurine, minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), Mixed Tocopherols for freshness, Natural Flavors, Beta-Carotene.","{'Item Number': '69828', 'Weight': '8.5\xa0pounds', 'Lifestage': 'Adult', 'Brand': ""Hill's"", 'Food Form': 'Dry Food', 'Special Diet': 'Pea-Free, Veterinary Diet'}","{'Crude Protein': '30.0% min', 'Crude Fat': '14.0% min', 'Crude Fiber': '10.5% max', 'Calcium': '0.65% min', 'Phosphorus': '0.9% max', 'Magnesium': '0.08% max', 'Taurine': '0.1% min', 'Vitamin C': '85 ppm min', 'Vitamin E': '500 IU/kg min'}"
"Royal Canin Veterinary Diet Selected Protein Adult PV in Gel Canned Cat Food, 5.6-oz, case of 24",https://www.chewy.com/royal-canin-veterinary-diet-selected/dp/35153,79.92,,"956 kcal/kg, 139 kcal/5.1-oz can","Water Sufficient For Processing, Venison By-Products, Venison, Pea Flour, Vegetable Oil, Natural Flavors, Powdered Cellulose, Carrageenan, Fish Oil, Calcium Sulfate, Carob Bean Gum, Taurine, Vitamins [Dl-Alpha Tocopherol Acetate (Source Of Vitamin E), L-Ascorbyl-2-Polyphosphate (Source Of Vitamin C), Niacin Supplement, D-Calcium Pantothenate, Biotin, Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Supplement, Thiamine Mononitrate (Vitamin B1), Vitamin A Acetate, Folic Acid, Vitamin B12 Supplement, Vitamin D3 Supplement], Monocalcium Phosphate, Sodium Tripolyphosphate, Choline Chloride, Potassium Chloride, Sodium Carbonate, Trace Minerals [Zinc Proteinate, Manganese Proteinate, Zinc Oxide, Ferrous Sulfate, Copper Sulfate, Manganous Oxide, Sodium Selenite, Copper Proteinate, Calcium Iodate], Marigold Extract (Tagetes Erecta L.).","{'Item Number': '49983', 'Weight': '8.4\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Royal Canin', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Sensitive Digestion, Limited Ingredient Diet, Veterinary Diet'}","{'Crude Protein': '8.3% min', 'Crude Fat': '4.1% min', 'Crude Fiber': '1.9% max', 'Moisture': '80.0% max'}"
"Blue Buffalo Wilderness Wild Delights Flaked Chicken & Trout in Tasty Gravy for Kittens Grain-Free Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/blue-buffalo-wilderness-wild-delights/dp/111993,24.37,,"1056 kcal/kg, 90 kcal/can","Chicken, Chicken Broth, Water, Trout, Chicken Liver, Dried Egg Product,
Potato Starch, Natural Flavor, Guar Gum, Sodium Phosphate, Salt, Potassium
Chloride, Calcium Carbonate, Taurine, Carrageenan, Choline Chloride, Iron
Amino Acid Chelate, Zinc Amino Acid Chelate, Magnesium Sulfate, Thiamine
Mononitrate (Vitamin B1), Vitamin E Supplement, Copper Amino Acid
Chelate, Manganese Amino Acid Chelate, Sodium Selenite, Niacin Supplement
(Vitamin B3), Calcium Pantothenate (Vitamin B5), Pyridoxine Hydrochloride
(Vitamin B6), Riboflavin Supplement (Vitamin B2), Vitamin A Supplement,
Biotin (Vitamin B7), Potassium Iodide, Vitamin D3 Supplement, Vitamin B12
Supplement, Folic Acid (Vitamin B9).","{'Item Number': '84189', 'Packaging Type': 'Can', 'Food Texture': 'Flaked', 'Brand': 'Blue Wilderness', 'Lifestage': 'Kitten', 'Food Form': 'Wet Food', 'Special Diet': 'High-Protein, Grain-Free, No Corn No Wheat No Soy, Pea-Free'}","{'Crude Protein': '9.5% min', 'Crude Fat': '4.5% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Taurine': '0.1% min', 'DHA': '0.07% min'}"
"Royal Canin Veterinary Diet Gastrointestinal Dry Cat Food, 8.8-lb bag",https://www.chewy.com/royal-canin-veterinary-diet/dp/33933,48.99,,"3890 kcal/kg, 440 kcal/cup","New: Chicken By-Product Meal, Chicken Fat, Brown Rice, Brewers Rice, Corn Gluten Meal, Powdered Cellulose, Wheat Gluten, Natural Flavors, Egg Product, Dried Plain Beet Pulp, Fish Oil, Potassium Chloride, Sodium Silico Aluminate, Sodium Pyrophosphate, Calcium Sulfate, Sodium Bisulfate, Dl-Methionine, Psyllium Seed Husk, Salt, Fructooligosaccharides, Monocalcium Phosphate, Choline Chloride, Vegetable Oil, Taurine, Hydrolyzed Yeast, Vitamins [Dl-Alpha Tocopherol Acetate (Source Of Vitamin E), L-Ascorbyl-2-Polyphosphate (Source Of Vitamin C), Niacin Supplement, Biotin, Riboflavin Supplement, D-Calcium Pantothenate, Pyridoxine Hydrochloride (Vitamin B6), Vitamin A Acetate, Thiamine Mononitrate (Vitamin B1), Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement], Magnesium Oxide, Trace Minerals [Zinc Proteinate, Zinc Oxide, Manganese Proteinate, Ferrous Sulfate, Manganous Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite, Copper Proteinate], Marigold Extract (Tagetes Erecta L.), L-Lysine, Rosemary Extract, Preserved With Mixed Tocopherols And Citric Acid.","{'Item Number': '48752', 'Weight': '8.8\xa0pounds', 'Brand': 'Royal Canin', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Sensitive Digestion, Pea-Free, Veterinary Diet'}","{'Crude Protein': '30.0% min', 'Crude Fat': '20.0% min', 'Crude Fiber': '7.4% max', 'Moisture': '8.0% max', 'EPA + DHA': '0.18% min', 'Potassium': '0.6% min', 'Sodium': '0.44% min', 'Vitamin E': '385 IU/kg min', 'Ascorbic Acid': '160 mg/kg min'}"
"Purina Pro Plan Focus Adult Classic Urinary Tract Health Formula Turkey & Giblets Entree Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/purina-pro-plan-focus-adult-classic/dp/121429,24.28,,"1060 kcal/kg, 30.1 kcal/oz","Meat By-Products, Water, Turkey, Poultry By-Products, Poultry Giblets, Rice, Tricalcium Phosphate, Salt, Guar Gum, Added Color, MINERALS [Potassium Chloride, Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Potassium Iodide], Potassium Chloride, Carrageenan, Taurine, VITAMINS [Thiamine Mononitrate, Vitamin E Supplement, Niacin, Calcium Pantothenate, Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement], Choline Chloride. B474218-5.","{'Item Number': '93823', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '10.0% min', 'Crude Fat': '6.5% min', 'Crude Fiber': '0.5% max', 'Moisture': '78.0% max', 'Ash': '2.8% max', 'Potassium': '0.20% min', 'Magnesium': '0.024% max', 'Taurine': '0.05% min'}"
"Nutro Wholesome Essentials Adult Salmon & Brown Rice Recipe Dry Cat Food, 14-lb bag",https://www.chewy.com/nutro-wholesome-essentials-adult/dp/114594,31.94,34.99,"3788 kcal/kg, 414 kcal/cup","Salmon, Chicken Meal, Brewers Rice, Pea Protein, Whole Brown Rice, Chicken Fat (preserved with Mixed Tocopherols), Potato Protein, Whole Grain Oatmeal, Dehydrated Alfalfa Meal, Dried Plain Beet Pulp, Soybean Oil (preserved with Mixed Tocopherols), Natural Flavor, Potassium Chloride, Choline Chloride, DL-Methionine, Salt, Mixed Tocopherols and Citric Acid (preservatives), Taurine, Zinc Sulfate, Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate, Iron Amino Acid Chelate, Yucca Schidigera Extract, Vitamin B12 Supplement, Copper Amino Acid Chelate, Niacin Supplement, Manganese Amino Acid Chelate, Biotin, Riboflavin Supplement (Vitamin B2), D-Calcium Pantothenate, Thiamine Mononitrate (Vitamin B1), Vitamin A Supplement, Pyridoxine Hydrochloride (Vitamin B6), Sodium Selenite, Potassium Iodide, Vitamin D3 Supplement, Folic Acid, Rosemary Extract.","{'Item Number': '86818', 'Weight': '14.0\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'No Corn No Wheat No Soy, Non-GMO'}","{'Crude Protein': '33.0% min', 'Crude Fat': '16.0% min', 'Crude Fiber': '4.0% max', 'Moisture': '10.0% max', 'Calcium': '0.90% min', 'Selenium': '0.35 mg/kg min', 'Vitamin E': '250 IU/kg min', 'Taurine': '0.18% min', 'Omega-6 Fatty Acids': '3.50% min'}"
"Hill's Prescription Diet w/d Multi-Benefit Digestive, Weight, Glucose, Urinary Management with Chicken Dry Cat Food, 17.6-lb bag",https://www.chewy.com/hills-prescription-diet-wd-multi/dp/54744,79.99,,280 kcal/cup,"Brewers Rice, Corn Gluten Meal, Chicken Meal, Wheat Gluten, Powdered Cellulose, Chicken, Whole Grain Corn, Whole Grain Wheat, Pork Flavor, Pork Fat, Lactic Acid, Chicken Liver Flavor, Potassium Chloride, Choline Chloride, Soybean Oil, L-Lysine, Iodized Salt, Calcium Sulfate, DL-Methionine, L-Threonine, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), Taurine, minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), L-Carnitine, Mixed Tocopherols for freshness, Natural Flavors, Beta-Carotene","{'Item Number': '69826', 'Weight': '17.6\xa0pounds', 'Brand': ""Hill's"", 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Sensitive Digestion, Weight Control, Pea-Free, Veterinary Diet'}","{'Crude Protein': '34.0% min', 'Crude Fat': '10.0% max', 'Crude Fiber': '9.0% max', 'Sodium': '0.48% max', 'Magnesium': '0.08% max', 'Taurine': '0.1% min', 'Carnitine': '300 ppm min'}"
"Fancy Feast Flaked Trout Feast Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/fancy-feast-flaked-trout-feast-canned/dp/103934,15.36,16.80,"1225 kcal/kg, 104 kcal/can","Fish Broth, Fish, Trout, Liver, Wheat Gluten, Chicken, Meat By-Products, Soy Flour, Soy Protein Concentrate, Artificial And Natural Flavors, Added Color, Minerals [Potassium Chloride, Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Potassium Iodide], Xanthan Gum, Choline Chloride, Salt, Carrageenan, Taurine, Vitamins [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement]. C-6904.","{'Item Number': '76057', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Flaked', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '14.0% min', 'Crude Fat': '4.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.7% max', 'Taurine': '0.05% min'}"
